01.70    000    212    0.00000000000000e+00
01.70    000    213    0.00000000000000e+00
01.70    000    214    0.00000000000000e+00
01.70    000    215    0.00000000000000e+00
01.70    000    216    0.00000000000000e+00
01.70    000    217    0.00000000000000e+00
01.70    000    218    0.00000000000000e+00
01.70    000    219    0.00000000000000e+00
01.70    000    220    0.00000000000000e+00
01.70    000    221    0.00000000000000e+00
01.70    000    222    0.00000000000000e+00
01.70    000    223    0.00000000000000e+00
01.70    000    224    0.00000000000000e+00
01.70    000    225    0.00000000000000e+00
01.70    000    226    0.00000000000000e+00
01.70    000    227    0.00000000000000e+00
01.70    000    228    0.00000000000000e+00
01.70    000    229    0.00000000000000e+00
01.70    000    230    0.00000000000000e+00
01.70    000    231    0.00000000000000e+00
01.70    000    232    0.00000000000000e+00
01.70    000    233    0.00000000000000e+00
01.70    000    234    0.00000000000000e+00
01.70    000    235    0.00000000000000e+00
01.70    000    236    0.00000000000000e+00
01.70    000    237    0.00000000000000e+00
01.70    000    238    0.00000000000000e+00
01.70    000    239    0.00000000000000e+00
01.70    000    240    0.00000000000000e+00
01.70    000    241    0.00000000000000e+00
01.70    000    242    0.00000000000000e+00
01.70    000    243    0.00000000000000e+00
01.70    000    244    0.00000000000000e+00
01.70    000    245    0.00000000000000e+00
01.70    000    246    0.00000000000000e+00
01.70    000    247    0.00000000000000e+00
01.70    000    248    0.00000000000000e+00
01.70    000    249    0.00000000000000e+00
01.70    000    250    0.00000000000000e+00
01.70    000    251    0.00000000000000e+00
01.70    000    252    0.00000000000000e+00
01.70    000    253    0.00000000000000e+00
01.70    000    254    0.00000000000000e+00
01.70    000    255    0.00000000000000e+00
01.70    000    256    0.00000000000000e+00
01.70    000    257    0.00000000000000e+00
01.70    000    258    0.00000000000000e+00
01.70    000    259    0.00000000000000e+00
01.70    000    260    0.00000000000000e+00
01.70    000    261    0.00000000000000e+00
01.70    000    262    0.00000000000000e+00
01.70    000    263    0.00000000000000e+00
01.70    000    264    0.00000000000000e+00
01.70    000    265    0.00000000000000e+00
01.70    000    266    0.00000000000000e+00
01.70    000    267    0.00000000000000e+00
01.70    000    268    0.00000000000000e+00
01.70    000    269    0.00000000000000e+00
01.70    000    270    0.00000000000000e+00
01.70    000    271    0.00000000000000e+00
01.70    000    272    0.00000000000000e+00
01.70    000    273    0.00000000000000e+00
01.70    000    274    0.00000000000000e+00
01.70    000    275    0.00000000000000e+00
01.70    000    276    0.00000000000000e+00
01.70    000    277    0.00000000000000e+00
01.70    000    278    0.00000000000000e+00
01.70    000    279    0.00000000000000e+00
01.70    000    280    0.00000000000000e+00
01.70    000    281    0.00000000000000e+00
01.70    000    282    0.00000000000000e+00
01.70    000    283    0.00000000000000e+00
01.70    000    284    0.00000000000000e+00
01.70    000    285    0.00000000000000e+00
01.70    000    286    0.00000000000000e+00
01.70    000    287    0.00000000000000e+00
01.70    000    288    0.00000000000000e+00
01.70    000    289    0.00000000000000e+00
01.70    000    290    0.00000000000000e+00
01.70    000    291    0.00000000000000e+00
01.70    000    292    0.00000000000000e+00
01.70    000    293    0.00000000000000e+00
01.70    000    294    0.00000000000000e+00
01.70    000    295    0.00000000000000e+00
01.70    000    296    0.00000000000000e+00
01.70    000    297    0.00000000000000e+00
01.70    000    298    0.00000000000000e+00
01.70    000    299    0.00000000000000e+00
01.70    000    300    0.00000000000000e+00
01.70    000    301    0.00000000000000e+00
01.70    000    302    0.00000000000000e+00
01.70    000    303    0.00000000000000e+00
01.70    000    304    0.00000000000000e+00
01.70    000    305    0.00000000000000e+00
01.70    000    306    0.00000000000000e+00
01.70    000    307    0.00000000000000e+00
01.70    000    308    0.00000000000000e+00
01.70    000    309    0.00000000000000e+00
01.70    000    310    0.00000000000000e+00
01.70    000    311    0.00000000000000e+00
01.70    000    312    0.00000000000000e+00
01.70    000    313    0.00000000000000e+00
01.70    000    314    0.00000000000000e+00
01.70    000    315    0.00000000000000e+00
01.70    000    316    0.00000000000000e+00
01.70    000    317    0.00000000000000e+00
01.70    000    318    0.00000000000000e+00
01.70    000    319    0.00000000000000e+00
01.70    000    320    0.00000000000000e+00
01.70    000    321    0.00000000000000e+00
01.70    000    322    0.00000000000000e+00
01.70    000    323    0.00000000000000e+00
01.70    000    324    0.00000000000000e+00
01.70    000    325    0.00000000000000e+00
01.70    000    326    0.00000000000000e+00
01.70    000    327    0.00000000000000e+00
01.70    000    328    0.00000000000000e+00
01.70    000    329    0.00000000000000e+00
01.70    000    330    0.00000000000000e+00
01.70    000    331    0.00000000000000e+00
01.70    000    332    0.00000000000000e+00
01.70    000    333    0.00000000000000e+00
01.70    000    334    0.00000000000000e+00
01.70    000    335    0.00000000000000e+00
01.70    000    336    0.00000000000000e+00
01.70    000    337    0.00000000000000e+00
01.70    000    338    0.00000000000000e+00
01.70    000    339    0.00000000000000e+00
01.70    000    340    0.00000000000000e+00
01.70    000    341    0.00000000000000e+00
01.70    000    342    0.00000000000000e+00
01.70    000    343    0.00000000000000e+00
01.70    000    344    0.00000000000000e+00
01.70    000    345    0.00000000000000e+00
01.70    000    346    0.00000000000000e+00
01.70    000    347    0.00000000000000e+00
01.70    000    348    0.00000000000000e+00
01.70    000    349    0.00000000000000e+00
01.70    000    350    0.00000000000000e+00
01.70    000    351    0.00000000000000e+00
01.70    000    352    0.00000000000000e+00
01.70    000    353    0.00000000000000e+00
01.70    000    354    0.00000000000000e+00
01.70    000    355    0.00000000000000e+00
01.70    000    356    0.00000000000000e+00
01.70    000    357    0.00000000000000e+00
01.70    000    358    0.00000000000000e+00
01.70    000    359    0.00000000000000e+00
01.70    000    360    0.00000000000000e+00
            
01.70    001    000    5.58762574585647e-04
01.70    001    001    5.58180688833570e-04
01.70    001    002    5.56868331301960e-04
01.70    001    003    5.54848639093800e-04
01.70    001    004    5.52160365860591e-04
01.70    001    005    5.48857340827755e-04
01.70    001    006    5.45007742149110e-04
01.70    001    007    5.40693193114737e-04
01.70    001    008    5.36007691729026e-04
01.70    001    009    5.31056386050328e-04
01.70    001    010    5.25954209419858e-04
01.70    001    011    5.20824391286065e-04
01.70    001    012    5.15796860734299e-04
01.70    001    013    5.11006561044809e-04
01.70    001    014    5.06591694611440e-04
01.70    001    015    5.02691918347914e-04
01.70    001    016    4.99446510279346e-04
01.70    001    017    4.96992528357556e-04
01.70    001    018    4.95462982645897e-04
01.70    001    019    4.94985041891650e-04
01.70    001    020    4.95678295142870e-04
01.70    001    021    4.97653088475959e-04
01.70    001    022    5.01008956086590e-04
01.70    001    023    5.05833163968984e-04
01.70    001    024    5.12199383178158e-04
01.70    001    025    5.20166508250195e-04
01.70    001    026    5.29777634762516e-04
01.70    001    027    5.41059208266944e-04
01.70    001    028    5.54020354942493e-04
01.70    001    029    5.68652402312843e-04
01.70    001    030    5.84928596277545e-04
01.70    001    031    6.02804018539186e-04
01.70    001    032    6.22215706294800e-04
01.70    001    033    6.43082973823224e-04
01.70    001    034    6.65307933365417e-04
01.70    001    035    6.88776210486596e-04
01.70    001    036    7.13357846951768e-04
01.70    001    037    7.38908382063506e-04
01.70    001    038    7.65270101425732e-04
01.70    001    039    7.92273440231522e-04
01.70    001    040    8.19738526447287e-04
01.70    001    041    8.47476847698985e-04
01.70    001    042    8.75293024275706e-04
01.70    001    043    9.02986669467304e-04
01.70    001    044    9.30354317459041e-04
01.70    001    045    9.57191398228395e-04
01.70    001    046    9.83294238336036e-04
01.70    001    047    1.00846206618049e-03
01.70    001    048    1.03249900019793e-03
01.70    001    049    1.05521599863605e-03
01.70    001    050    1.07643274991215e-03
01.70    001    051    1.09597948317690e-03
01.70    001    052    1.11369867953971e-03
01.70    001    053    1.12944666546020e-03
01.70    001    054    1.14309507106180e-03
01.70    001    055    1.15453213756404e-03
01.70    001    056    1.16366385964412e-03
01.70    001    057    1.17041495030830e-03
01.70    001    058    1.17472961775968e-03
01.70    001    059    1.17657214577144e-03
01.70    001    060    1.17592727118942e-03
01.70    001    061    1.17280035437459e-03
01.70    001    062    1.16721734062784e-03
01.70    001    063    1.15922451289443e-03
01.70    001    064    1.14888803829706e-03
01.70    001    065    1.13629331327158e-03
01.70    001    066    1.12154411425224e-03
01.70    001    067    1.10476156295120e-03
01.70    001    068    1.08608291727664e-03
01.70    001    069    1.06566020081290e-03
01.70    001    070    1.04365868552455e-03
01.70    001    071    1.02025524392497e-03
01.70    001    072    9.95636588351603e-04
01.70    001    073    9.69997416199183e-04
01.70    001    074    9.43538480965405e-04
01.70    001    075    9.16464609750713e-04
01.70    001    076    8.88982688415056e-04
01.70    001    077    8.61299635924746e-04
01.70    001    078    8.33620389517624e-04
01.70    001    079    8.06145922173845e-04
01.70    001    080    7.79071313504202e-04
01.70    001    081    7.52583894562203e-04
01.70    001    082    7.26861486256695e-04
01.70    001    083    7.02070749997899e-04
01.70    001    084    6.78365667962583e-04
01.70    001    085    6.55886168927633e-04
01.70    001    086    6.34756914011085e-04
01.70    001    087    6.15086254893551e-04
01.70    001    088    5.96965375190172e-04
01.70    001    089    5.80467623624780e-04
01.70    001    090    5.65648045545848e-04
01.70    001    091    5.52543117141333e-04
01.70    001    092    5.41170684480619e-04
01.70    001    093    5.31530107260803e-04
01.70    001    094    5.23602604886373e-04
01.70    001    095    5.17351800290492e-04
01.70    001    096    5.12724454736974e-04
01.70    001    097    5.09651384748564e-04
01.70    001    098    5.08048550312078e-04
01.70    001    099    5.07818301636413e-04
01.70    001    100    5.08850770005894e-04
01.70    001    101    5.11025386697857e-04
01.70    001    102    5.14212512537198e-04
01.70    001    103    5.18275159457056e-04
01.70    001    104    5.23070784437060e-04
01.70    001    105    5.28453135409736e-04
01.70    001    106    5.34274128170180e-04
01.70    001    107    5.40385733000125e-04
01.70    001    108    5.46641849628661e-04
01.70    001    109    5.52900149299033e-04
01.70    001    110    5.59023863092556e-04
01.70    001    111    5.64883496272617e-04
01.70    001    112    5.70358449247193e-04
01.70    001    113    5.75338526798184e-04
01.70    001    114    5.79725318478667e-04
01.70    001    115    5.83433434521032e-04
01.70    001    116    5.86391583214213e-04
01.70    001    117    5.88543477479017e-04
01.70    001    118    5.89848560277464e-04
01.70    001    119    5.90282540514189e-04
01.70    001    120    5.89837733203042e-04
01.70    001    121    5.88523199856850e-04
01.70    001    122    5.86364687288854e-04
01.70    001    123    5.83404365266130e-04
01.70    001    124    5.79700365703459e-04
01.70    001    125    5.75326128306100e-04
01.70    001    126    5.70369559737092e-04
01.70    001    127    5.64932015475439e-04
01.70    001    128    5.59127115522553e-04
01.70    001    129    5.53079406983974e-04
01.70    001    130    5.46922888280765e-04
01.70    001    131    5.40799411311277e-04
01.70    001    132    5.34856979271727e-04
01.70    001    133    5.29247959037968e-04
01.70    001    134    5.24127227997670e-04
01.70    001    135    5.19650275991004e-04
01.70    001    136    5.15971283560091e-04
01.70    001    137    5.13241198017039e-04
01.70    001    138    5.11605828913589e-04
01.70    001    139    5.11203984331485e-04
01.70    001    140    5.12165669013047e-04
01.70    001    141    5.14610364720553e-04
01.70    001    142    5.18645412357421e-04
01.70    001    143    5.24364514313243e-04
01.70    001    144    5.31846374219889e-04
01.70    001    145    5.41153489841062e-04
01.70    001    146    5.52331113178710e-04
01.70    001    147    5.65406390084418e-04
01.70    001    148    5.80387689731758e-04
01.70    001    149    5.97264132257778e-04
01.70    001    150    6.16005320740385e-04
01.70    001    151    6.36561281466959e-04
01.70    001    152    6.58862614192017e-04
01.70    001    153    6.82820851802794e-04
01.70    001    154    7.08329026536211e-04
01.70    001    155    7.35262437643471e-04
01.70    001    156    7.63479613204225e-04
01.70    001    157    7.92823456674653e-04
01.70    001    158    8.23122566736186e-04
01.70    001    159    8.54192717115915e-04
01.70    001    160    8.85838481296745e-04
01.70    001    161    9.17854985444248e-04
01.70    001    162    9.50029771465275e-04
01.70    001    163    9.82144750896326e-04
01.70    001    164    1.01397822931052e-03
01.70    001    165    1.04530698014218e-03
01.70    001    166    1.07590834626570e-03
01.70    001    167    1.10556234733759e-03
01.70    001    168    1.13405377081951e-03
01.70    001    169    1.16117422474889e-03
01.70    001    170    1.18672413070862e-03
01.70    001    171    1.21051463606565e-03
01.70    001    172    1.23236942539317e-03
01.70    001    173    1.25212641205241e-03
01.70    001    174    1.26963929217777e-03
01.70    001    175    1.28477894476825e-03
01.70    001    176    1.29743466322310e-03
01.70    001    177    1.30751520545358e-03
01.70    001    178    1.31494965163449e-03
01.70    001    179    1.31968806070967e-03
01.70    001    180    1.32170191891038e-03
01.70    001    181    1.32098437576378e-03
01.70    001    182    1.31755026533359e-03
01.70    001    183    1.31143591272429e-03
01.70    001    184    1.30269872816742e-03
01.70    001    185    1.29141659326949e-03
01.70    001    186    1.27768704621105e-03
01.70    001    187    1.26162627482160e-03
01.70    001    188    1.24336792849154e-03
01.70    001    189    1.22306176179956e-03
01.70    001    190    1.20087212450884e-03
01.70    001    191    1.17697631420120e-03
01.70    001    192    1.15156280925550e-03
01.70    001    193    1.12482940112103e-03
01.70    001    194    1.09698124587405e-03
01.70    001    195    1.06822885586503e-03
01.70    001    196    1.03878605285737e-03
01.70    001    197    1.00886790441806e-03
01.70    001    198    9.78688665444095e-04
01.70    001    199    9.48459746593761e-04
01.70    001    200    9.18387731041054e-04
01.70    001    201    8.88672460387725e-04
01.70    001    202    8.59505209758464e-04
01.70    001    203    8.31066971078483e-04
01.70    001    204    8.03526862301395e-04
01.70    001    205    7.77040678932006e-04
01.70    001    206    7.51749602589430e-04
01.70    001    207    7.27779079598386e-04
01.70    001    208    7.05237880699892e-04
01.70    001    209    6.84217350958002e-04
01.70    001    210    6.64790856828615e-04
01.70    001    211    6.47013435173185e-04
01.70    001    212    6.30921646768170e-04
01.70    001    213    6.16533634605032e-04
01.70    001    214    6.03849385020063e-04
01.70    001    215    5.92851187463223e-04
01.70    001    216    5.83504286534957e-04
01.70    001    217    5.75757717813410e-04
01.70    001    218    5.69545316984856e-04
01.70    001    219    5.64786889899381e-04
01.70    001    220    5.61389529422653e-04
01.70    001    221    5.59249063362200e-04
01.70    001    222    5.58251616330277e-04
01.70    001    223    5.58275267180788e-04
01.70    001    224    5.59191782637998e-04
01.70    001    225    5.60868406931238e-04
01.70    001    226    5.63169686670967e-04
01.70    001    227    5.65959309853891e-04
01.70    001    228    5.69101937771870e-04
01.70    001    229    5.72465008722291e-04
01.70    001    230    5.75920492774973e-04
01.70    001    231    5.79346577438398e-04
01.70    001    232    5.82629264879615e-04
01.70    001    233    5.85663862378447e-04
01.70    001    234    5.88356348926244e-04
01.70    001    235    5.90624602298772e-04
01.70    001    236    5.92399472526122e-04
01.70    001    237    5.93625689432142e-04
01.70    001    238    5.94262593802508e-04
01.70    001    239    5.94284683743237e-04
01.70    001    240    5.93681969888107e-04
01.70    001    241    5.92460135280850e-04
01.70    001    242    5.90640497972247e-04
01.70    001    243    5.88259776608783e-04
01.70    001    244    5.85369661523718e-04
01.70    001    245    5.82036196048478e-04
01.70    001    246    5.78338974917840e-04
01.70    001    247    5.74370168722581e-04
01.70    001    248    5.70233385345102e-04
01.70    001    249    5.66042381175037e-04
01.70    001    250    5.61919636622432e-04
01.70    001    251    5.57994812006588e-04
01.70    001    252    5.54403101281884e-04
01.70    001    253    5.51283502252325e-04
01.70    001    254    5.48777022911016e-04
01.70    001    255    5.47024844308250e-04
01.70    001    256    5.46166460893689e-04
01.70    001    257    5.46337819588224e-04
01.70    001    258    5.47669478915788e-04
01.70    001    259    5.50284809363707e-04
01.70    001    260    5.54298255743706e-04
01.70    001    261    5.59813681698580e-04
01.70    001    262    5.66922815648459e-04
01.70    001    263    5.75703816404800e-04
01.70    001    264    5.86219975411141e-04
01.70    001    265    5.98518571111072e-04
01.70    001    266    6.12629889311673e-04
01.70    001    267    6.28566421622552e-04
01.70    001    268    6.46322252126136e-04
01.70    001    269    6.65872640394906e-04
01.70    001    270    6.87173806838264e-04
01.70    001    271    7.10162924158731e-04
01.70    001    272    7.34758316448538e-04
01.70    001    273    7.60859865187772e-04
01.70    001    274    7.88349619139037e-04
01.70    001    275    8.17092602895823e-04
01.70    001    276    8.46937816657048e-04
01.70    001    277    8.77719417692380e-04
01.70    001    278    9.09258071955170e-04
01.70    001    279    9.41362462414192e-04
01.70    001    280    9.73830938932446e-04
01.70    001    281    1.00645329294041e-03
01.70    001    282    1.03901263874962e-03
01.70    001    283    1.07128738214578e-03
01.70    001    284    1.10305325590191e-03
01.70    001    285    1.13408540107317e-03
01.70    001    286    1.16416047238299e-03
01.70    001    287    1.19305874569350e-03
01.70    001    288    1.22056620547324e-03
01.70    001    289    1.24647659033465e-03
01.70    001    290    1.27059337511027e-03
01.70    001    291    1.29273166856609e-03
01.70    001    292    1.31272000670658e-03
01.70    001    293    1.33040202269916e-03
01.70    001    294    1.34563797572475e-03
01.70    001    295    1.35830612253192e-03
01.70    001    296    1.36830391711921e-03
01.70    001    297    1.37554902577539e-03
01.70    001    298    1.37998014665115e-03
01.70    001    299    1.38155762509788e-03
01.70    001    300    1.38026385816571e-03
01.70    001    301    1.37610348388246e-03
01.70    001    302    1.36910335321192e-03
01.70    001    303    1.35931228489004e-03
01.70    001    304    1.34680060563594e-03
01.70    001    305    1.33165948050648e-03
01.70    001    306    1.31400004038359e-03
01.70    001    307    1.29395231572839e-03
01.70    001    308    1.27166398778306e-03
01.70    001    309    1.24729897032681e-03
01.70    001    310    1.22103583687661e-03
01.70    001    311    1.19306610984658e-03
01.70    001    312    1.16359242962461e-03
01.70    001    313    1.13282662277547e-03
01.70    001    314    1.10098768962295e-03
01.70    001    315    1.06829973228764e-03
01.70    001    316    1.03498984485390e-03
01.70    001    317    1.00128598770229e-03
01.70    001    318    9.67414868168356e-04
01.70    001    319    9.33599849575155e-04
01.70    001    320    9.00058910334678e-04
01.70    001    321    8.67002674228369e-04
01.70    001    322    8.34632532164384e-04
01.70    001    323    8.03138874678710e-04
01.70    001    324    7.72699453209989e-04
01.70    001    325    7.43477886747499e-04
01.70    001    326    7.15622328843919e-04
01.70    001    327    6.89264308216933e-04
01.70    001    328    6.64517754255786e-04
01.70    001    329    6.41478216721492e-04
01.70    001    330    6.20222286804649e-04
01.70    001    331    6.00807224506123e-04
01.70    001    332    5.83270795057054e-04
01.70    001    333    5.67631314820511e-04
01.70    001    334    5.53887904842329e-04
01.70    001    335    5.42020947968124e-04
01.70    001    336    5.31992743241711e-04
01.70    001    337    5.23748349171157e-04
01.70    001    338    5.17216605415674e-04
01.70    001    339    5.12311320531582e-04
01.70    001    340    5.08932611639528e-04
01.70    001    341    5.06968380257236e-04
01.70    001    342    5.06295907099911e-04
01.70    001    343    5.06783547399575e-04
01.70    001    344    5.08292507248549e-04
01.70    001    345    5.10678680642356e-04
01.70    001    346    5.13794526292279e-04
01.70    001    347    5.17490962904096e-04
01.70    001    348    5.21619261481054e-04
01.70    001    349    5.26032913307089e-04
01.70    001    350    5.30589452599485e-04
01.70    001    351    5.35152213384569e-04
01.70    001    352    5.39592000939336e-04
01.70    001    353    5.43788659147100e-04
01.70    001    354    5.47632516325228e-04
01.70    001    355    5.51025693484140e-04
01.70    001    356    5.53883260553503e-04
01.70    001    357    5.56134227846410e-04
01.70    001    358    5.57722361906076e-04
01.70    001    359    5.58606816871394e-04
01.70    001    360    5.58762574585647e-04
            
01.70    002    000    6.43526584675831e-03
01.70    002    001    6.42853571179330e-03
01.70    002    002    6.41330043719994e-03
01.70    002    003    6.38982601504873e-03
01.70    002    004    6.35855808294267e-03
01.70    002    005    6.32011570845018e-03
01.70    002    006    6.27528304065046e-03
01.70    002    007    6.22499892671207e-03
01.70    002    008    6.17034461430628e-03
01.70    002    009    6.11252968218455e-03
01.70    002    010    6.05287636118652e-03
01.70    002    011    5.99280242607249e-03
01.70    002    012    5.93380285469154e-03
01.70    002    013    5.87743046492746e-03
